_id,pin,number,total_amount
1957334,0015M00063000000,4,504.69
1957335,0015M00069000000,28,10886.75
1957336,0015M00072000000,11,4269.0
1957337,0015M00074000000,35,1191.54
1957338,0015M00075000000,27,1455.39
1957339,0015M00077000000,1,367.64
1957340,0015M00099000000,16,7799.93
1957341,0015M00106000000,2,995.34
1957342,0015M00110000000,21,4256.88
1957343,0015M00112000000,12,1620.73
1957344,0015M00113000000,18,6284.2
1957345,0015M00119000000,29,1751.19
1957346,0015M00121000000,37,5422.22
1957347,0015M00123000000,4,377.16
1957348,0015M00127000000,37,6681.37
1957349,0015M00141000000,28,3670.78
1957350,0015M00146000000,1,167.92
1957351,0015M00153000000,16,2903.93
1957352,0015M00154000000,11,34.92
1957353,0015M00155000000,43,8183.6
1957354,0015M00156000000,16,3664.41
1957355,0015M00157000000,5,7.35
1957356,0015M00162000000,23,7459.02
1957357,0015M00169000000,35,6514.07
1957358,0015M00170000000,26,4425.9
1957359,0015M00171000000,35,3770.82
1957360,0015M00176000000,2,103.61
1957361,0015M00181000000,16,2671.39
1957362,0015M00183000000,6,1896.79
1957363,0015M00184000000,16,8955.29
1957364,0015M00188000000,10,1926.5
1957365,0015M00189000000,16,1156.49
1957366,0015M00190000000,6,40.22
1957367,0015M00191000000,15,2439.05
1957368,0015M00195000000,30,5477.72
1957369,0015M00196000000,25,8117.84
1957370,0015M00197000000,9,192.83
1957371,0015M00203000000,1,119.02
1957372,0015M00204000000,9,3136.44
1957373,0015M00206000000,9,1586.89
1957374,0015M00207000000,19,1829.97
1957375,0015M00208000000,7,3757.57
1957376,0015M00210000000,32,7662.4
1957377,0015M00213000000,1,200.35
1957378,0015M00216000000,1,146.52
1957379,0015M00217000000,3,62.7
1957380,0015M00222000000,1,511.43
1957381,0015M00226000000,21,1398.09
1957382,0015M00227000000,26,8311.6
1957383,0015M00234000000,17,4635.41
1957384,0015M00236000000,6,3365.35
1957385,0015M00239000000,17,2385.14
1957386,0015M00241000000,10,44.96
1957387,0015M00243000000,15,4784.39
1957388,0015M00245000000,18,2974.98
1957389,0015M00249000000,11,2131.36
1957390,0015M00250000000,21,5844.76
1957391,0015M00251000000,25,6516.52
1957392,0015M00252000000,25,2884.71
1957393,0015M00255000000,35,969.92
1957394,0015M00257000000,37,639.78
1957395,0015M00258000000,2,267.54
1957396,0015M00259000000,1,14.19
1957397,0015M00260000000,2,17.0
1957398,0015M00261000000,41,8141.32
1957399,0015M00263000000,28,2054.02
1957400,0015M00265000000,26,7082.87
1957401,0015M00266000000,12,4328.57
1957402,0015M00272000000,12,2556.73
1957403,0015M00273000000,29,5626.52
1957404,0015M00275000000,29,2119.21
1957405,0015M00278000000,1,702.8
1957406,0015M00282000000,5,117.25
1957407,0015M00290000000,29,5088.43
1957408,0015M00294000000,1,438.19
1957409,0015M00296000000,21,5068.31
1957410,0015M00297000000,12,2461.33
1957411,0015M00300000000,14,3650.38
1957412,0015M00303000000,8,2787.44
1957413,0015M00304000000,8,870.39
1957414,0015M00305000000,12,2994.09
1957415,0015M00308000000,8,2268.52
1957416,0015M00310000000,32,1045.9
1957417,0015M00311000000,17,1942.86
1957418,0015M00312000000,14,508.2
1957419,0015M00313000000,31,730.17
1957420,0015M00314000000,33,11050.68
1957421,0015M00315000000,1,36.99
1957422,0015M00316000000,1,756.8
1957423,0015N00100000001,1,2840.02
1957424,0015P00012000000,8,2012.88
1957425,0015P00013000000,28,1936.58
1957426,0015P00014000000,12,3504.94
1957427,0015P00015000000,1,328.41
1957428,0015P00016000000,1,18.21
1957429,0015P00047000000,56,1906.78
1957430,0015P00055000000,41,1949.07
1957431,0015P00056000000,26,293.42
1957432,0015P00057000000,36,508.96
1957433,0015P00060000000,34,528.14
1957434,0015P00061000000,33,750.19
1957435,0015P00062000000,36,508.96
1957436,0015P00063000000,36,788.06
1957437,0015P00065000000,42,1218.38
1957438,0015P00082000000,2,813.24
1957439,0015P00140000000,2,5860.85
1957440,0015P00148000000,1,32.63
1957441,0015P00150000000,1,11000.08
1957442,0015P00151000000,1,281.89
1957443,0015R00003000000,36,355.52
1957444,0015R00004000000,20,4521.97
1957445,0015R00012000000,1,660.02
1957446,0015R00014000000,33,4907.62
1957447,0015R00017000000,25,935.2
1957448,0015R00020000000,22,3574.6
1957449,0015R00022000000,40,5470.14
1957450,0015R00023000000,26,2991.87
1957451,0015R00029000000,34,523.81
1957452,0015R00030000000,42,1521.48
1957453,0015R00031000000,37,10754.78
1957454,0015R00033000000,1,35.76
1957455,0015R00037000000,39,1631.06
1957456,0015R00044000000,8,83.61
1957457,0015R00045000000,20,921.91
1957458,0015R00056000000,28,554.47
1957459,0015R00065000000,27,708.78
1957460,0015R00074000000,30,3181.24
1957461,0015R00075000000,16,7080.5
1957462,0015R00076000000,1,46.83
1957463,0015R00081000000,12,6241.52
1957464,0015R00088000000,10,2734.71
1957465,0015R00090000000,8,18.84
1957466,0015R00091000000,13,5105.72
1957467,0015R00094000000,2,156.69
1957468,0015R00095000000,10,240.14
1957469,0015R00099000000,20,6167.52
1957470,0015R00105000000,43,4903.39
1957471,0015R00108000000,42,1433.06
1957472,0015R00110000000,26,7035.23
1957473,0015R00111000000,5,677.84
1957474,0015R00112000000,12,158.05
1957475,0015R00113000000,44,817.25
1957476,0015R00119000000,1,117.78
1957477,0015R00125000000,20,486.05
1957478,0015R00128000000,39,4481.34
1957479,0015R00132000000,26,1846.37
1957480,0015R00134000000,13,4864.32
1957481,0015R00156000000,17,3906.16
1957482,0015R00177000000,18,5150.89
1957483,0015R00181000000,17,1735.25
1957484,0015R00182000000,18,902.93
1957485,0015R00183000000,21,531.68
1957486,0015R00184000000,17,406.31
1957487,0015R00185000000,27,2554.24
1957488,0015R00187000000,22,6728.81
1957489,0015R00195000000,3,378.96
1957490,0015R00198000000,11,3840.17
1957491,0015R00199000000,9,1204.84
1957492,0015R00200000000,13,2447.93
1957493,0015R00201000000,1,3.78
1957494,0015R00203000000,1,3.78
1957495,0015R00204000000,2,158.83
1957496,0015R00207000000,25,864.53
1957497,0015R00209000000,27,5418.81
1957498,0015R00216000000,15,4410.51
1957499,0015R00221000000,4,1268.96
1957500,0015R00227000000,2,309.82
1957501,0015R00230000000,29,11143.03
1957502,0015R00231000000,13,8050.41
1957503,0015R00243000000,8,2540.92
1957504,0015R00245000000,23,3100.3
1957505,0015R00249000000,32,1407.43
1957506,0015R00250000000,19,8787.64
1957507,0015R00251000000,2,5.68
1957508,0015R00254000000,2,97.68
1957509,0015R00255000000,17,4418.64
1957510,0015R00256000000,39,9698.4
1957511,0015R00257000000,9,34.64
1957512,0015R00260000000,18,5908.73
1957513,0015R00263000000,12,5155.45
1957514,0015R00265000000,29,3917.65
1957515,0015R00267000000,40,1404.58
1957516,0015R00268000000,17,8917.66
1957517,0015R00271000000,25,5066.51
1957518,0015R00279000000,17,4422.23
1957519,0015R00281000000,4,1076.79
1957520,0015R00284000000,5,528.69
1957521,0015R00293000000,1,49.19
1957522,0015R00294000000,17,2712.63
1957523,0015R00298000000,15,5307.47
1957524,0015R00299000000,7,437.44
1957525,0015S00005000000,6,7094.62
1957526,0015S00006000000,8,4138.32
1957527,0015S00009000000,1,250.45
1957528,0015S00014000000,10,3499.03
1957529,0015S00020000000,2,348.66
1957530,0015S00021000000,4,3321.94
1957531,0015S00023000000,8,1814.07
1957532,0015S00035000000,4,929.25
1957533,0015S00045000000,2,828.66
1957534,0015S00047000000,24,7905.21
1957535,0015S00048000000,37,3013.58
1957536,0015S00049000000,1,233.79
1957537,0015S00053000000,25,1857.31
1957538,0015S00064000000,8,619.39
1957539,0015S00065000000,14,6011.02
1957540,0015S00066000000,27,694.47
1957541,0015S00073000000,14,6979.68
1957542,0015S00075000000,9,2668.2
1957543,0015S00079000000,1,104.12
1957544,0015S00083000000,2,1640.71
1957545,0015S00089000000,19,2304.39
1957546,0015S00091000000,21,3341.47
1957547,0015S00094000000,10,48.02
1957548,0015S00095000000,14,2014.97
1957549,0015S00096000000,4,743.76
1957550,0015S00102000000,1,117.78
1957551,0015S00103000000,8,2180.56
1957552,0015S00120000000,1,180.69
1957553,0015S00123000000,22,9772.79
1957554,0015S00126000000,19,2633.23
1957555,0015S00128000000,15,2777.78
1957556,0015S00129000000,14,829.35
1957557,0015S00130000000,9,1647.2
1957558,0015S00133000000,37,9876.36
1957559,0015S00136000000,7,2521.08
1957560,0015S00141000000,12,3733.79
1957561,0015S00147000000,49,9120.86
1957562,0015S00148000000,1,2.84
1957563,0015S00149000000,38,12188.28
1957564,0015S00157000000,7,2939.32
1957565,0015S00158000000,3,11.82
1957566,0015S00159000000,3,14.15
1957567,0015S00162000000,2,36.9
1957568,0015S00170000000,33,6903.13
1957569,0015S00175000000,25,7378.96
1957570,0015S00181000000,1,50.14
1957571,0015S00189000000,3,447.7
1957572,0015S00192000000,15,7361.65
1957573,0015S00196000000,17,8413.78
1957574,0015S00197000000,21,196.99
1957575,0015S00198000000,9,43.29
1957576,0015S00199000000,8,1898.94
1957577,0015S00203000000,15,8327.06
1957578,0016B00016000000,1,165.22
1957579,0016B00051000000,6,4668.83
1957580,0016B00106000000,1,56.73
1957581,0016F00022000000,2,2268.75
1957582,0016F00028000000,1,54.82
1957583,0016F00062000000,1,103.48
1957584,0016F00150000000,10,1457.74
1957585,0016G00016000000,23,1314.87
1957586,0016G00028000000,2,397.42
1957587,0016G00067000000,1,158.42
1957588,0016G00106000000,1,295.2
1957589,0016K00024000000,28,1211.24
1957590,0016K00030000000,6,1401.7
1957591,0016K00038000000,49,2775.7
1957592,0016K00095000000,4,1507.51
1957593,0016K00177000000,1,260.82
1957594,0016K00186000100,16,491.74
1957595,0016K00190000100,18,688.62
1957596,0016L00046000000,4,445.05
1957597,0016L00048000000,6,793.82
1957598,0016L00050000000,3,4494.48
1957599,0016L00215000000,7,2168.24
1957600,0016M00100000000,2,170.5
1957601,0016M00185000000,5,367.18
1957602,0016N00110000000,14,11099.71
1957603,0016N00155000000,3,579.4
1957604,0016N00156000000,47,2153.12
1957605,0016N00164000000,2,146.52
1957606,0016P00084000000,15,5119.12
1957607,0016P00086000000,3,796.22
1957608,0016P00087000000,1,28.38
1957609,0016P00123000000,4,2141.17
1957610,0016P00159000000,3,2698.58
1957611,0016P00167000000,4,22.86
1957612,0016P00193000000,4,650.39
1957613,0016P00210000000,1,897.08
1957614,0016P00216000000,2,84.02
1957615,0016P00224000000,1,100.91
1957616,0016P00226000000,13,1548.44
1957617,0016P00260000000,17,5730.7
1957618,0016P00263000000,3,366.08
1957619,0016P00268000000,2,79.08
1957620,0016R00016000000,5,937.47
1957621,0016R00019000000,16,1061.82
1957622,0016R00058000000,4,377.06
1957623,0016R00059000000,1,249.7
1957624,0016R00088000000,1,74.11
1957625,0016R00122000000,2,364.86
1957626,0016R00126000000,1,38.46
1957627,0016S00080000000,2,1156.16
1957628,0016S00210000000,1,150.42
1957629,0017A00118000000,3,1194.59
1957630,0017B00209000000,1,70.39
1957631,0017B00274000000,3,982.59
1957632,0017F00102000000,3,1495.02
1957633,0017F00163000000,32,233.53
1957634,0017F00165000000,1,1520.97
1957635,0017G00040000000,97,12623.29
1957636,0017H00001000000,18,4866.85
1957637,0017K00136000000,3,1749.66
1957638,0017K00224000000,1,699.8
1957639,0017L00085000000,28,3569.67
1957640,0017M00002000000,15,240.09
1957641,0017M00025000000,33,9022.85
1957642,0017M00190000000,3,2048.99
1957643,0017M00206000000,1,645.34
1957644,0017P00122000100,12,109.12
1957645,0017R00051000000,3,1671.46
1957646,0017R00154000000,1,11.85
1957647,0018A00041000000,2,3266.1
1957648,0018A00172000001,1,18.92
1957649,0018A00186000000,13,9634.15
1957650,0018A00207000000,3,231.14
1957651,0018A00208000000,8,2829.27
1957652,0018A00329000000,18,3373.63
1957653,0018B00047000000,2,219.8
1957654,0018B00076000002,2,8.47
1957655,0018B00080000000,1,105.87
1957656,0018B00155000000,27,10074.45
1957657,0018B00160000000,1,187.6
1957658,0018B00174000000,2,794.4
1957659,0018C00100000000,19,54.79
1957660,0018C00113000000,27,4431.0
1957661,0018C00120000000,2,756.68
1957662,0018C00148000000,18,809.49
1957663,0018C00153000000,1,71.29
1957664,0018C00154000000,18,4477.89
1957665,0018C00156000000,10,46.48
1957666,0018C00158000000,10,41.77
1957667,0018C00159000000,18,5016.19
1957668,0018C00165000000,50,1518.17
1957669,0018C00168000000,11,32.71
1957670,0018C00169000000,41,461.29
1957671,0018C00174000000,8,60.38
1957672,0018C00184000000,6,7101.89
1957673,0018C00204000000,1,454.18
1957674,0018D00035000000,2,17.82
1957675,0018D00041000000,1,35.79
1957676,0018D00090000000,1,3544.96
1957677,0018D00104000000,10,68.73
1957678,0018D00201000000,12,518.93
1957679,0018D00202000000,10,157.22
1957680,0018D00204000000,11,313.19
1957681,0018D00207000000,19,1531.93
1957682,0018D00212000000,21,1694.37
1957683,0018D00213000000,10,108.71
1957684,0018D00215000000,16,220.81
1957685,0018D00229000000,66,688.4
1957686,0018D00231000000,6,213.05
1957687,0018D00232000000,6,144.36
1957688,0018D00233000000,5,501.12
1957689,0018E00070000000,2,244.2
1957690,0018E00075000000,2,125.39
1957691,0018E00082000000,7,221.36
1957692,0018F00004000000,30,5339.77
1957693,0018F00070000000,34,416.32
1957694,0018F00094000000,22,38.74
1957695,0018F00120000000,24,8537.11
1957696,0018F00175000100,1,1628.81
1957697,0018G00060000000,2,94.7
1957698,0018G00122000000,2,66.57
1957699,0018H00008000000,49,921.73
1957700,0018H00066000000,24,356.05
1957701,0018H00070000000,28,1113.99
1957702,0018H00082000000,1,7.1
1957703,0018H00084000000,8,248.7
1957704,0018H00086000000,1,28.38
1957705,0018H00087000000,8,248.7
1957706,0018H00089000000,8,248.7
1957707,0018H00155000000,1,74.74
1957708,0018H00158000000,1,123.59
1957709,0018H00206000000,1,56.76
1957710,0018J00112000000,1,1544.21
1957711,0018J00268000000,12,11324.45
1957712,0018K00015000000,22,18906.6
1957713,0018N00025000002,1,5280.29
1957714,0018N00082000000,78,1086.47
1957715,0018N00169000000,1,2409.39
1957716,0018N00190000000,1,630.19
1957717,0018P00007000000,1,2588.13
1957718,0019A00064000100,2,146.52
1957719,0019A00076000000,29,11413.76
1957720,0019A00105000000,32,8835.68
1957721,0019A00122000000,16,5363.97
1957722,0019B00004000000,1,333.58
1957723,0019B00005000000,3,1618.82
1957724,0019B00008000000,6,2530.52
1957725,0019B00018000000,2,80.84
1957726,0019B00023000000,4,1322.14
1957727,0019B00039000000,3,566.58
1957728,0019B00047000000,16,2094.79
1957729,0019B00058000000,2,247.92
1957730,0019B00067000000,33,7279.75
1957731,0019B00068000000,8,2219.99
1957732,0019B00096000000,17,2375.71
1957733,0019B00124000000,3,1015.88
1957734,0019B00127000000,30,16243.6
1957735,0019B00130000000,3,781.72
1957736,0019B00135000000,13,3164.06
1957737,0019B00153000000,42,10674.51
1957738,0019B00161000000,2,1530.59
1957739,0019B00167000000,16,9161.55
1957740,0019B00184000000,21,1952.12
1957741,0019B00196000000,1,24.49
1957742,0019B00208000000,6,3432.68
1957743,0019B00210000000,43,9208.32
1957744,0019B00261000000,1,1159.12
1957745,0019B00323000000,2,360.6
1957746,0019C00035000000,8,927.84
1957747,0019C00037000000,10,843.1
1957748,0019C00044000000,35,6132.27
1957749,0019C00059000000,1,194.03
1957750,0019C00066000000,11,3609.14
1957751,0019C00071000000,40,3495.38
1957752,0019C00074000000,17,4387.09
1957753,0019C00083000000,1,111.63
1957754,0019C00085000000,34,2149.37
1957755,0019C00087000000,12,1867.96
1957756,0019C00121000000,20,6698.35
1957757,0019C00122000000,6,1651.62
1957758,0019C00133000000,13,109.03
1957759,0019C00139000000,25,2170.68
1957760,0019C00143000000,13,4541.19
1957761,0019C00184000000,33,21253.28
1957762,0019C00187000000,2,2772.15
1957763,0019C00198000000,44,3435.54
1957764,0019C00213000000,17,3409.51
1957765,0019C00213000B00,2,163.18
1957766,0019C00225000000,1,132.73
1957767,0019C00255000000,3,220.02
1957768,0019C00263000000,15,3342.81
1957769,0019C00267000000,15,4179.38
1957770,0019C00275000000,18,4191.39
1957771,0019C00278000000,17,2086.28
1957772,0019C00290000000,41,349.19
1957773,0019C00305000000,10,269.77
1957774,0019C00323000000,23,2059.99
1957775,0019C00353000000,3,1009.01
1957776,0019C00365000000,5,1270.29
1957777,0019D00003000000,54,5560.15
1957778,0019D00023000000,2,1300.67
1957779,0019D00036000000,50,1743.13
1957780,0019D00077000000,12,1453.78
1957781,0019D00080000000,5,1690.84
1957782,0019D00083000000,64,3632.12
1957783,0019D00084000000,14,1451.74
1957784,0019D00087000000,23,4970.25
1957785,0019D00091000000,39,4258.19
1957786,0019D00092000000,36,8438.09
1957787,0019D00095000000,1,13.24
1957788,0019D00096000000,1,38.79
1957789,0019D00098000000,47,4713.43
1957790,0019D00100000000,35,1672.38
1957791,0019D00129000000,2,10.4
1957792,0019D00132000000,2,1670.13
1957793,0019D00148000000,20,1231.06
1957794,0019D00152000000,18,1968.37
1957795,0019D00155000000,23,538.85
1957796,0019D00160000000,3,520.8
1957797,0019D00161000000,1,54.75
1957798,0019D00179000000,3,5024.69
1957799,0019D00200000000,22,2242.09
1957800,0019D00202000000,8,2312.96
1957801,0019D00205000000,11,88.92
1957802,0019D00213000002,1,853.58
1957803,0019D00221000000,3,691.77
1957804,0019D00223000000,8,448.91
1957805,0019D00226000000,7,2860.03
1957806,0019D00227000000,7,2251.67
1957807,0019D00228000000,21,802.29
1957808,0019D00266000000,2,1494.68
1957809,0019D00272000000,4,1053.07
1957810,0019D00273000000,1,5.68
1957811,0019D00275000000,1,872.06
1957812,0019D00296000000,8,7079.1
1957813,0019D00305000000,3,4440.27
1957814,0019E00004000000,1,284.9
1957815,0019E00012000000,28,689.96
1957816,0019E00014000000,26,3262.97
1957817,0019E00016000000,8,82.6
1957818,0019E00033000100,1,3.65
1957819,0019E00042000000,4,146.21
1957820,0019E00151000000,38,3744.86
1957821,0019E00170000000,38,5268.46
1957822,0019E00201000000,10,6706.29
1957823,0019E00209000000,37,1711.98
1957824,0019F00031000000,9,3136.74
1957825,0019F00036000000,1,357.17
1957826,0019F00045000000,14,3450.02
1957827,0019F00110000000,49,1452.1
1957828,0019F00113000000,49,1515.95
1957829,0019G00011000000,8,556.69
1957830,0019G00015000000,2,146.52
1957831,0019G00054000000,9,1118.94
1957832,0019G00066000000,28,5475.89
1957833,0019G00069000000,9,30.24
1957834,0019G00104000000,40,10852.73
1957835,0019G00124000000,23,1890.88
1957836,0019G00181000000,27,8174.55
1957837,0019G00222000000,17,1381.07
1957838,0019G00244000000,39,10718.77
1957839,0019G00246000000,1,170.33
1957840,0019G00268000000,11,714.79
1957841,0019G00272000000,5,487.75
1957842,0019G00282000000,11,2196.66
1957843,0019G00283000000,11,2559.47
1957844,0019G00284000000,9,1022.87
1957845,0019G00292000000,15,4203.94
1957846,0019G00304000000,11,7513.58
1957847,0019G00305000000,3,7.56
1957848,0019G00317000000,11,4069.58
1957849,0019G00336000000,6,1601.62
1957850,0019G00339000000,1,13.24
1957851,0019G00340000000,1,185.89
1957852,0019G00351000000,2,195.36
1957853,0019G00352000000,2,206.01
1957854,0019G00355000000,5,2254.03
1957855,0019G00358000000,11,942.58
1957856,0019H00002000000,3,1924.5
1957857,0019H00021000000,1,99.33
1957858,0019H00026000000,4,2170.22
1957859,0019H00033000000,2,200.26
1957860,0019H00036000000,2,1523.5
1957861,0019H00054000000,3,1893.48
1957862,0019H00058000000,2,75.37
1957863,0019H00083000000,5,973.7
1957864,0019H00121000000,8,2758.51
1957865,0019H00123000000,26,12885.53
1957866,0019H00172000000,1,46.28
1957867,0019H00181000000,1,118.45
1957868,0019H00186000000,4,775.47
1957869,0019H00196000000,4,293.04
1957870,0019H00196000A00,5,17.36
1957871,0019H00196000B00,9,54.1
1957872,0019H00198000000,24,707.56
1957873,0019H00227000000,12,2299.32
