pin,tax_lien_amount,filing_date,case_id,municipality,docket_type,mortgage_foreclosure_amount,plaintiff,foreclosure_type
0133D00100000000,1736.68,2010-05-21,10-001312,Munhall Boro,Sheriff Return,69463.52,Wells Fargo Bank National Association Trustee,MG
0133D00103000000,1379.4,2010-06-28,10-001588,Munhall Boro,Certificate-Recorder of Deeds,57536.42,First Horizon Home Loans,MG
0133F00238000000,10665.89,2009-02-12,09-000336,Munhall Boro,Sheriff Return,148110.4,Deutsche Bank National Trust Company,MG
0133G00125000000,1297.78,2013-02-12,13-002812,Munhall Boro,Sheriff Return,92278.83,Bank of America N.A.,GD
0133H00293000000,11010.61,2010-05-15,10-001250,Munhall Boro,Sheriff Return,62581.31,Deutsche Bank National Trust Company,MG
0133J00136000000,379.53,2015-05-07,15-008125,Pittsburgh,Judgment by Court Order,39823.31,HSBC Bank USA,GD
0133N00111000000,1483.2,2012-04-12,12-000695,Pittsburgh,Suggestion of Bankruptcy,36197.8,Citizens National Bank,MG
0133N00253000000,2434.42,2013-05-23,13-009332,Pittsburgh,Settled and Discontinued,68084.43,Bank of New York Mellon,GD
0133N00253000000,2434.42,2015-02-18,15-002610,Pittsburgh,Sheriff Return,72035.12,Bank of New York Mellon,GD
0134K00275000000,2730.3,2009-10-15,09-018592,Pittsburgh,Sheriff Return,40221.64,National City Real Estate Services LLC,GD
0136F00140000000,720.48,2017-07-26,17-001017,Baldwin Boro,Complaint,116325.06,LakeView Loan Servicing LLC,MG
0136R00076000000,2309.09,2010-01-14,10-000131,Baldwin Boro,Affidavit,95885.77,Deutsche Bank National Trust Company,MG
0136R00076000000,2309.09,2016-02-11,16-000216,Baldwin Boro,Praecipe to Withdraw,149568.7,Deutsche Bank National Trust Company,MG
0136R00076000000,2309.09,2019-06-24,19-000716,Baldwin Boro,Complaint,170906.82,Deutsche Bank National Trust Company,MG
0136R00100000000,1396.4,2016-05-12,16-000703,Baldwin Boro,Order of Court,62021.93,Nationstar Mortgage LLC,MG
0136R00100000000,1396.4,2017-11-13,17-001549,Baldwin Boro,Sheriff Return,76313.41,Bank of America N.A.,MG
0137B00163000000,7043.97,2010-09-02,10-016611,Brentwood Boro,Settled and Discontinued,107422.89,Enterprise Bank,GD
0137B00163000000,7043.97,2012-10-15,12-019673,Brentwood Boro,Order of Court FMV/Judgment,102093.11,Enterprise Bank,GD
0137B00383000000,1720.63,2011-06-28,11-000805,Brentwood Boro,Settled and Discontinued,66049.02,Deutsche Bank National Trust Company,MG
0137B00383000000,1720.63,2015-10-14,15-001432,Brentwood Boro,Discontinued without Prejudice,79299.24,Deutsche Bank National Trust Company,MG
0137B00383000000,1720.63,2017-06-22,17-000846,Brentwood Boro,Sheriff Return,84083.49,Deutsche Bank National Trust Company,MG
0137C00226000000,1757.5,2015-08-13,15-001174,Brentwood Boro,Sheriff Return,44057.73,Bank of New York Mellon,MG
0137C00327000000,272.0,2013-06-14,13-011324,Brentwood Boro,Sheriff Return,111674.96,American Homeowner Preservation Fund L.P.,GD
0137C00363000000,5590.63,2015-03-20,15-000503,Brentwood Boro,Sheriff Return,57384.62,Citizens Bank N.A.,MG
0137E00125000000,19842.65,2010-12-03,10-022669,Pittsburgh,Objection,172617.37,First National Bank of Pennsylvania,GD
0137E00221000000,4182.56,2021-08-31,21-010382,Brentwood Boro,Complaint,29647.27,Wilmington Savings Fund Society FSB,GD
0137F00178000000,2569.68,2013-06-19,13-011522,Brentwood Boro,Sheriff Return,79794.25,Pennymac Holdings LLC,GD
0137G00231000000,3092.72,2014-06-03,14-000742,Brentwood Boro,Order of Court,90701.16,Nationstar Mortgage LLC,MG
0137G00231000000,3092.72,2017-09-28,17-001313,Brentwood Boro,Sheriff Return,104476.16,U.S. Bank National Association,MG
0137G00261000000,9820.2,2009-04-23,09-000965,Brentwood Boro,Sheriff Return,101499.21,Deutsche Bank Trust Company Americas,MG
0137H00065000000,39.28,2010-03-17,10-000700,Brentwood Boro,Correction to Judgment Index,46726.34,Wells Fargo Bank N.A,MG
0137H00073000000,300.0,2009-05-22,09-009564,Brentwood Boro,Sheriff Return,74958.61,Bank of New York Mellon,GD
0137H00175000000,1868.0,2018-06-22,18-000843,Brentwood Boro,Complaint,23233.77,Federal National Mortgage Association (Fannie Mae),MG
0137K00144000000,10363.95,2016-02-09,16-000175,Brentwood Boro,Suggestion of Bankruptcy,119501.71,Carrington Mortgage Services LLC,MG
0137P00233000000,4239.21,2009-01-12,09-000002,Brentwood Boro,Sheriff Return,78128.06,U.S. Bank National Association,MG
0137R00023000000,3725.33,2011-01-18,11-000121,Brentwood Boro,Sheriff Return,51903.15,Bank of America N.A.,MG
0137R00043000000,2410.61,2010-02-18,10-000427,Brentwood Boro,Discontinued without Prejudice,53908.74,U.S. Bank National Association,MG
0137R00043000000,2410.61,2010-08-25,10-002015,Brentwood Boro,Correction to Judgment Index,52616.48,Aurora Loan Services LLC,MG
0137R00043000000,2410.61,2012-05-25,12-000966,Brentwood Boro,Default Judgment,51271.72,Aurora Bank FSB,MG
0137R00043000000,2410.61,2014-01-14,14-000049,Brentwood Boro,Sheriff Return,53574.62,Nationstar Mortgage LLC,MG
0137R00043000000,2410.61,2017-01-19,17-000068,Brentwood Boro,Praecipe to Reinstate,42314.34,U.S. Bank National Association,MG
0138F00117000000,1430.0,2009-10-09,09-002582,Pittsburgh,Certificate-Recorder of Deeds,23356.46,Midfirst Bank,MG
0138M00147000000,351.68,2009-04-28,09-001010,Brentwood Boro,Discontinued without Prejudice,77165.35,Wells Fargo Bank N.A.,MG
0138M00200000000,3592.04,2017-09-13,17-001226,Brentwood Boro,Sheriff Return,125597.73,Lakeview Loan Servicing LLC,MG
0138M00200000000,3592.04,2022-06-17,22-000455,Brentwood Boro,Confidential Information Form,160427.71,Lakeview Loan Servicing LLC,MG
0139A00074000000,1701.14,2009-05-13,09-009159,Pittsburgh,Sheriff Return,43582.17,National City Bank,GD
0139G00213000000,3953.06,2016-09-01,16-001169,Baldwin Boro,Suggestion of Death,50224.92,Key Bank N.A.,MG
0140D00048000000,17929.87,2014-03-11,14-000295,Baldwin Boro,Order of Court,91447.06,Residential Mortgage Loan Trust 2013-TT2,MG
0140D00100000000,980.73,2012-01-18,12-000111,Baldwin Boro,Satisfaction,77652.82,US Bank N.A.,MG
0140D00100000000,980.73,2017-01-17,17-000056,Baldwin Township,Sheriff Return,68067.44,U.S. Bank National Association,MG
0140D00171000000,4400.55,2017-06-02,17-008194,Baldwin Township,Brief in Support,1809683.79,Enterprise Bank,GD
0140D00179000000,5604.75,2017-06-02,17-008194,Baldwin Township,Brief in Support,1809683.79,Enterprise Bank,GD
0140H00103000000,3149.6,2022-04-25,22-000313,Baldwin Township,Complaint,68315.39,PNC Bank National Association,MG
0140K00044000000,10524.97,2017-05-31,17-008168,Mt. Lebanon Township,Answer New Matter & Counterclaim,161272.51,Valley 1st Community Federal Credit Union,GD
0140L00008000000,9688.54,2019-08-27,19-000929,Baldwin Boro,Complaint,50428.98,PNC Bank National Association,MG
0140L00008000000,9688.54,2019-11-12,19-001211,Baldwin Township,Sheriff Return,46013.29,PNC Bank National Association,MG
0140L00192000000,2136.9,2017-10-03,17-001339,Baldwin Boro,Complaint,157389.4,U.S. Bank National Association,MG
0141B00159000000,10602.0,2013-01-31,13-002193,Mt. Lebanon Township,Settled and Discontinued,570452.35,BB&T Banking and Trust Company,GD
0141E0015600A200,863.57,2019-04-25,19-000496,Mt. Lebanon Township,Complaint,17630.01,PNC Bank National Association,MG
0141L00215000000,4985.5,2013-07-11,13-001160,Mt. Lebanon Township,Sheriff Return,130725.52,HSBC Bank USA National Association,MG
0141N00169000000,18369.0,2016-02-09,16-000184,Mt. Lebanon Township,Rule 3129.3 Postponement of Sale,268348.26,Regions Bank,MG
0141N00169000000,18369.0,2017-07-05,17-000902,Mt. Lebanon Township,Sheriff Return,79813.31,RoundPoint Mortgage Servicing Corporation,MG
0142A00206000000,1099.31,2016-01-18,16-000052,Mt. Lebanon Township,Suggestion of Bankruptcy,151358.63,Citizens Bank of Pennsylvania,MG
0143F00042000000,3723.39,2015-06-12,15-010261,Scott Township,Sheriff Return,92361.42,PNC Bank National Association,GD
0143J00141000000,2871.15,2013-10-09,13-019124,Scott Township,Sheriff's Deed,216186.33,Wells Fargo Bank N.A.,GD
0147M00002000000,6762.34,2018-03-06,18-003199,Collier Township,Complaint,59614.47,Bayview Loan Servicing LLC,GD
0152A00114000000,15440.98,2013-05-31,13-010122,Robinson Township,Satisfaction,244175.98,Enterprise Bank,GD
0154H00106000000,4452.87,2017-08-30,17-001187,Kennedy Township,Sheriff Return,84009.64,Citizens Bank of Pennsylvania,MG
0155A00200000000,10937.14,2017-10-12,17-001387,Kennedy Township,Sheriff Return,361368.3,Bank of New York Mellon,MG
0155A00200000000,10937.14,2018-06-12,18-000780,Kennedy Township,Sheriff Return,349840.33,Bank of New York Mellon,MG
0155E00023000000,37124.31,2010-05-13,10-001235,McKees Rocks Boro,Complaint,43162.85,Communityamerica Credit Union,MG
0155E00211000000,1195.18,2010-06-28,10-001591,Kennedy Township,Correction to Judgment Index,187391.09,JPMorgan Chase Bank N.A.,MG
0155E00211000000,1195.18,2014-10-08,14-001351,Kennedy Township,Sheriff Return,184995.18,Pennymac Holdings LLC,MG
0156B00215000000,170.62,2018-10-29,18-001335,Kennedy Township,Praecipe for Appearance,77380.08,Citizens Bank of Pennsylvania,MG
0156C00185000000,854.4,2017-12-15,17-017080,Kennedy Township,Sheriff Return,122548.5,First National Bank of Pennsylvania,GD
0156J00009000000,843.94,2011-12-22,11-026778,Kennedy Township,Case Terminated,137603.21,Wells Fargo Bank N.A.,GD
0156R00101000000,195.52,2009-07-02,09-001689,Kennedy Township,Answer,68628.0,BAC Home Loans Servicing L.P.,MG
0156R00101000000,195.52,2019-05-29,19-000628,Kennedy Township,Complaint,61636.5,Wilmington Trust National Association,MG
0159C00167000000,9346.87,2013-12-30,13-001973,Avalon Boro,Default Judgment,47043.88,Martinez Jr. Jesse J,MG
0159D00086000000,947.62,2009-03-04,09-004272,Avalon Boro,Sheriff Return,101432.02,Wells Fargo Bank N.A.,GD
0159D00086000000,947.62,2022-08-19,22-000608,Avalon Boro,Complaint,210196.46,Amerihome Mortgage Company LLC,MG
0159D00094000000,3160.16,2011-07-22,11-013721,Avalon Boro,Certificate-Recorder of Deeds,95839.7,Citimortgage Inc.,GD
0159H00039000000,2658.04,2018-02-13,18-000181,Avalon Boro,Certificate of Location,26924.49,Northwest Bank,MG
0159H00100000000,2388.14,2019-01-03,19-000018,Avalon Boro,Order of Court - Held for Conciliation,51974.51,PNC Bank National Association,MG
0159H00184000000,1509.49,2010-06-29,10-001596,Avalon Boro,Sheriff Return,65640.85,Deutsche Bank National Trust Company,MG
0160A00025000000,1979.06,2010-04-01,10-000853,Avalon Boro,Sheriff Return,113659.64,New York Community Bank,MG
0160B00294000000,12155.57,2014-09-23,14-001252,Bellevue Boro,Order of Court,57454.54,PNC Bank National Association,MG
0160J00280000000,29975.25,2014-07-18,14-012407,Avalon Boro,Settled and Discontinued,483255.81,Slovak Savings Bank,GD
0160M00237000000,394.2,2010-07-02,10-001628,Bellevue Boro,Certificate-Recorder of Deeds,16589.79,PNC Bank N.A.,MG
0160P00041000000,332.52,2018-01-26,18-000105,Bellevue Boro,Complaint,141387.99,Cascade Funding Mortgage Trust 2017-1,MG
0160P00246000000,748.18,2019-01-09,19-000045,Bellevue Boro,Complaint,94805.71,Wilmington Savings Fund Society FSB,MG
0160R00089000000,579.0,2010-04-27,10-001078,Bellevue Boro,Praecipe to Reinstate,83024.97,Fifth Third Mortgage Company,MG
0160R00089000000,579.0,2012-08-07,12-001480,Bellevue Boro,Default Judgment,99465.1,Fifth Third Mortgage Company,MG
0160R00176000000,2783.04,2016-06-10,16-010418,Bellevue Boro,Order of Court,132437.16,Reverse Mortgage Solutions Inc.,GD
0160R00246000000,314.6,2015-06-18,15-000925,Bellevue Boro,Correction to Judgment Index,99632.41,Ocwen Loan Servicing LLC,MG
0160S00066000000,502.2,2015-07-07,15-011541,Bellevue Boro,Certificate-Recorder of Deeds,202450.19,S A Challenger Inc.,GD
0161A00314000000,7301.71,2014-01-02,14-000007,Ross Township,Sheriff Return,37907.03,First National Bank of Pennsylvania,MG
0161E00221000000,1725.04,2011-05-12,11-000635,Ross Township,Sheriff Return,129346.23,Citimortgage Inc.,MG
0161E00221000000,1725.04,2022-06-27,22-000481,Pittsburgh,Complaint,126056.53,Loancare LLC,MG
0161J00191000000,115.4,2013-05-17,13-000805,Ben Avon Boro,Praecipe for Appearance,136309.49,Wells Fargo Bank N.A.,MG
0161J00301000000,242.19,2013-12-11,13-001914,Ross Township,Sheriff Return,68857.92,Nationstar Mortgage LLC,MG
0162H00100000000,1715.69,2011-07-12,11-012578,Pittsburgh,Sheriff Return,45071.49,Allegheny Valley Bank of Pittsburgh,GD
0162H00101000000,474.72,2011-07-12,11-000844,Pittsburgh,Sheriff Return,45071.49,Allegheny Valley Bank of Pittsburgh,MG
0162H00360000000,7487.25,2015-08-03,15-001119,Ross Township,Sheriff Return,566956.07,State Farm Bank F.S.B.,MG
0162S00136000000,79.79,2015-07-16,15-001045,Pittsburgh,Settled and Discontinued,28594.27,Midfirst Bank,MG
0163S00065000000,1902.1,2017-09-21,17-001267,Reserve Township,Sheriff Return,134228.5,US Bank National Association,MG
0163S00182000000,1052.43,2009-07-24,09-001873,Reserve Township,Correction to Judgment Index,135902.13,Bank of America National Association,MG
0163S00182000000,1052.43,2017-06-20,17-000824,Reserve Township,Default Judgment,250371.2,US Bank National Association,MG
0164D00145000000,5269.89,2018-01-03,18-000005,Shaler Township,Sheriff Return,62404.77,Specialized Loan Servicing LLC,MG
0164D00145000000,5269.89,2019-03-12,19-000288,Shaler Township,Sheriff Return,61453.87,Specialized Loan Servicing LLC,MG
0164S00090000000,3380.94,2009-07-08,09-001724,Reserve Township,Motion & Order,67598.93,Bank of New York Mellon Trust Company,MG
0165F00040000000,1994.62,2014-09-24,14-016800,Shaler Township,Sheriff Return,96302.14,Bank of New York Mellon,GD
0165G00239000000,1007.17,2010-03-09,10-000622,Shaler Township,Order of Court,208978.83,Deutsche Bank National Trust Company,MG
0165G00239000000,1007.17,2014-02-13,14-002303,Shaler Township,Certificate-Recorder of Deeds,259708.98,Deutsche Bank National Trust Company,GD
0165H00100000000,8533.47,2018-10-16,18-013355,Shaler Township,Complaint,19149.72,Ditech Financial LLC,GD
0165J00170000000,4125.18,2011-06-30,11-012044,Shaler Township,Sheriff Return,64975.46,Central Mortgage Company,GD
0166R00070000000,2546.83,2017-09-25,17-013226,Etna Boro,Complaint,25919.06,Bayview Loan Servicing LLC,GD
0166R00115000000,2681.37,2016-06-30,16-000911,Etna Boro,Substitution of Party Plaintiff,127223.04,Bayview Loan Servicing LLC,MG
0166R00115000000,2681.37,2020-01-16,20-000061,Etna Boro,Conciliation Requested (MG),147484.46,Wilimington Savings Fund Society,MG
0166R00161000000,748.94,2020-10-30,20-000413,Etna Boro,Complaint,79363.96,Bank of New York Mellon Trust Company,MG
0166S00088000000,4835.31,2014-03-13,14-000306,Etna Boro,Discontinued without Prejudice,41790.36,PNC Bank National Association,MG
0167A00116000000,4433.6,2010-04-16,10-007978,Etna Boro,Sheriff Return,63909.52,Wells Fargo Bank N.A,GD
0167A00116000000,4433.6,2017-04-24,17-000502,Etna Boro,Sheriff Return,48244.33,Pennsylvania Housing Finance Agency,MG
0167C00182000000,5235.59,2015-08-05,15-001127,Shaler Township,Mail Returned,34241.81,Second Opportunity of America LLC,MG
0167E00062000000,11421.96,2009-06-03,09-001399,Etna Boro,Sheriff Return,63462.02,Chase Home Finance LLC,MG
0167E00125000000,7508.71,2014-04-18,14-000508,Shaler Township,Sheriff Return,50804.72,Nationstar Mortgage LLC,MG
0167E00347000000,1297.2,2012-06-29,12-001191,Pittsburgh,Discontinued without Prejudice,52398.87,Bank of America N.A.,MG
0167E00347000000,1297.2,2018-05-25,18-000723,Etna Boro,Complaint,38789.47,Wilmington Savings Fund Society FSB,MG
0167F00106000000,1208.33,2014-10-02,14-017957,Etna Boro,Sheriff Return,78579.99,Bank of New York Mellon,GD
0167F00109000000,991.81,2014-11-13,14-020886,Etna Boro,Sheriff Return,74554.43,Bank of New York Mellon,GD
0167J00004000000,815.88,2011-01-07,11-000435,Etna Boro,Praecipe to Vacate Judgment,69737.49,HSBC Bank USA National Association,GD
0167J00053000000,955.4,2009-03-19,09-005532,Etna Boro,Discontinued without Prejudice,52689.78,Fifth Third Bank,GD
0167J00053000000,955.4,2015-12-10,15-001694,Etna Boro,Correction to Judgment Index,57740.78,Fifth Third Bank,MG
0167J00220000000,917.74,2014-05-02,14-000595,Etna Boro,Sheriff Return,73189.09,Deutsche Bank National Trust Company,MG
0167K00288000000,2127.6,2016-06-15,16-000838,Etna Boro,Discontinued without Prejudice,80561.83,Kondaur Capital Corporation,MG
0167M00296000000,3032.58,2010-01-14,10-000920,Sharpsburg Boro,Settled and Discontinued,26831.22,U.S. Bank N.A.,GD
0167M0301A000000,457.27,2009-06-08,09-001458,Sharpsburg Boro,Certificate of Service,79732.81,Deutsche Bank National Trust Company,MG
0167S00144000000,11402.44,2016-01-26,16-001003,Sharpsburg Boro,Satisfaction,49984.63,PNC Bank National Association,GD
0168C00113000000,2231.13,2013-03-13,13-000350,O'Hara Township,Discontinued without Prejudice,86283.61,U.S. Bank National Association,MG
0168E00028000000,562.8,2017-04-07,17-000426,Sharpsburg Boro,Settled and Discontinued,76612.43,Bayview Loan Servicing LLC,MG
0168F00236000000,120.12,2017-11-21,17-001587,O'Hara Township,Complaint,36804.2,LPP Mortgage Inc.,MG
0168J00076000000,11610.1,2009-05-20,09-009381,Sharpsburg Boro,Sheriff Return,64695.07,Valley National Bank,GD
0168J00170000000,3373.27,2014-10-10,14-001366,Sharpsburg Boro,Affidavit,38831.57,Wilmington Trust National Association,MG
0168J00332000000,785.97,2009-11-03,09-002773,Sharpsburg Boro,Order of Court,49767.81,Bank of New York Mellon,MG
0168J00332000000,785.97,2013-04-17,13-000616,Sharpsburg Boro,Discontinued without Prejudice,51918.49,Bank of New York Mellon,MG
0168J00332000000,785.97,2016-11-28,16-001560,Sharpsburg Boro,Praecipe to Withdraw,61291.01,Bank of New York Mellon,MG
0168K00126000000,2260.12,2010-01-27,10-000230,Sharpsburg Boro,Discontinued without Prejudice,23244.93,U.S. Bank National Association,MG
0168L00057000000,3393.06,2019-06-26,19-009139,Sharpsburg Boro,Complaint,129058.48,Custom Solutions LLC,GD
0168L00315000000,306.6,2009-12-29,09-003279,Sharpsburg Boro,Correction to Judgment Index,80270.65,Citimortgage Inc.,MG
0168M00201000000,3299.03,2010-04-20,10-008198,Sharpsburg Boro,Sheriff Return,76052.19,Quadrant Residential Capital III LLC,GD
0168M00231000000,66.13,2010-06-15,10-001473,Sharpsburg Boro,Order of Court,100373.01,Everhome Mortgage Company,MG
0169J00150000000,316.5,2010-01-04,10-000006,Sharpsburg Boro,Sheriff Return,37128.02,JPMorgan Chase Bank N.A.,MG
0169S00325000000,505.58,2013-11-12,13-001787,Aspinwall Boro,Sheriff Return,95758.7,HSBC Bank USA N.A.,MG
0172M00045000000,99.54,2016-08-03,16-014440,Penn Hills Township,Certificate-Recorder of Deeds,69583.39,LSF9 Master Participation Trust,GD
0172M00076000000,1109.82,2017-06-30,17-000885,Penn Hills Township,Sheriff Return,32384.21,PNC Bank National Association,MG
0172N00153000000,1208.02,2009-10-16,09-002638,Pittsburgh,Order of Court,21743.23,Midfirst Bank,MG
0172N00153000000,1208.02,2012-12-07,12-002010,Pittsburgh,Settled and Discontinued,25631.49,Midfirst Bank,MG
0172P00160000000,488.4,2010-09-17,10-002191,Pittsburgh,Sheriff Return,77621.34,Chase Home Finance LLC,MG
0172R00135000000,2621.22,2011-08-18,11-000976,Penn Hills Township,Sheriff Return,17119.26,PNC Bank N.A.,MG
0172S00129000000,71.66,2009-10-19,09-002656,Penn Hills Township,Sheriff Return,54094.72,Chase Home Finance LLC,MG
0172S00283000000,7337.81,2019-06-04,19-000651,Penn Hills Township,Praecipe to Reinstate,39281.79,NNG DE I LLC,MG
0172S00288000000,10009.83,2021-05-26,21-000102,Penn Hills Township,Complaint,6673.1,Trinity Financial Services LLC,MG
